image_id,dx
ISIC_0027706,bkl
ISIC_0025376,bkl
ISIC_0027806,bkl
ISIC_0024547,bkl
ISIC_0025351,bkl
ISIC_0031078,bkl
ISIC_0031464,bkl
ISIC_0029031,bkl
ISIC_0025222,bkl
ISIC_0025973,bkl
ISIC_0024471,bkl
ISIC_0029878,bkl
ISIC_0025064,bkl
ISIC_0026514,bkl
ISIC_0027192,bkl
ISIC_0026614,bkl
ISIC_0028550,bkl
ISIC_0024477,bkl
ISIC_0026493,bkl
ISIC_0029678,bkl
ISIC_0030683,bkl
ISIC_0027990,bkl
ISIC_0025883,bkl
ISIC_0030965,bkl
ISIC_0026947,bkl
ISIC_0024839,bkl
ISIC_0024696,bkl
ISIC_0031352,bkl
ISIC_0031150,bkl
ISIC_0032024,bkl
ISIC_0030533,bkl
ISIC_0029080,bkl
ISIC_0028650,bkl
ISIC_0027973,bkl
ISIC_0029384,bkl
ISIC_0032358,bkl
ISIC_0031200,bkl
ISIC_0024612,bkl
ISIC_0031707,bkl
ISIC_0025040,bkl
ISIC_0031287,bkl
ISIC_0025068,bkl
ISIC_0024312,bkl
ISIC_0030976,bkl
ISIC_0028707,bkl
ISIC_0028611,bkl
ISIC_0028628,bkl
ISIC_0030240,bkl
ISIC_0031519,bkl
ISIC_0025113,bkl
ISIC_0028121,bkl
ISIC_0025434,bkl
ISIC_0028165,bkl
ISIC_0024786,bkl
ISIC_0031037,bkl
ISIC_0030383,bkl
ISIC_0025465,bkl
ISIC_0026277,bkl
ISIC_0028294,bkl
ISIC_0028662,bkl
ISIC_0031349,bkl
ISIC_0026263,bkl
ISIC_0026280,bkl
ISIC_0027811,bkl
ISIC_0024705,bkl
ISIC_0026803,bkl
ISIC_0027737,bkl
ISIC_0024774,bkl
ISIC_0026016,bkl
ISIC_0029505,bkl
ISIC_0031677,bkl
ISIC_0027162,bkl
ISIC_0031277,bkl
ISIC_0031853,bkl
ISIC_0025753,bkl
ISIC_0031600,bkl
ISIC_0028490,bkl
ISIC_0025103,bkl
ISIC_0025710,bkl
ISIC_0024782,bkl
ISIC_0029872,bkl
ISIC_0029135,bkl
ISIC_0029947,bkl
ISIC_0029320,bkl
ISIC_0029427,bkl
ISIC_0029464,bkl
ISIC_0024915,bkl
ISIC_0027820,bkl
ISIC_0026717,bkl
ISIC_0027559,bkl
ISIC_0024408,bkl
ISIC_0028347,bkl
ISIC_0033460,bkl
ISIC_0033722,bkl
ISIC_0030630,bkl
ISIC_0033701,bkl
ISIC_0033884,bkl
ISIC_0027747,bkl
ISIC_0031133,bkl
ISIC_0027875,bkl
ISIC_0028497,bkl
ISIC_0026441,bkl
ISIC_0028448,bkl
ISIC_0028826,bkl
ISIC_0032460,bkl
ISIC_0030067,bkl
ISIC_0031436,bkl
ISIC_0027954,bkl
ISIC_0025131,bkl
ISIC_0031125,bkl
ISIC_0029227,bkl
ISIC_0026416,bkl
ISIC_0031362,bkl
ISIC_0031761,bkl
ISIC_0026042,bkl
ISIC_0029248,df
ISIC_0030442,df
ISIC_0027727,df
ISIC_0027107,df
ISIC_0027648,df
ISIC_0029967,df
ISIC_0027876,df
ISIC_0030011,df
ISIC_0030427,df
ISIC_0027626,df
ISIC_0030757,df
ISIC_0031358,df
ISIC_0031735,df
ISIC_0029962,df
ISIC_0031457,df
ISIC_0030015,df
ISIC_0031123,df
ISIC_0024845,df
ISIC_0032613,df
ISIC_0033256,df
ISIC_0033695,df
ISIC_0033005,df
ISIC_0033422,df
ISIC_0027488,df
ISIC_0027141,df
ISIC_0029177,df
ISIC_0025771,df
ISIC_0029297,df
ISIC_0031023,mel
ISIC_0028086,mel
ISIC_0025451,mel
ISIC_0032248,mel
ISIC_0029028,mel
ISIC_0027125,mel
ISIC_0029575,mel
ISIC_0028361,mel
ISIC_0031118,mel
ISIC_0030080,mel
ISIC_0032079,mel
ISIC_0032400,mel
ISIC_0024545,mel
ISIC_0026892,mel
ISIC_0024987,mel
ISIC_0024898,mel
ISIC_0029538,mel
ISIC_0026113,mel
ISIC_0032265,mel
ISIC_0027102,mel
ISIC_0025904,mel
ISIC_0032450,mel
ISIC_0028519,mel
ISIC_0024767,mel
ISIC_0027487,mel
ISIC_0027261,mel
ISIC_0028505,mel
ISIC_0025927,mel
ISIC_0027352,mel
ISIC_0029558,mel
ISIC_0029242,mel
ISIC_0027263,mel
ISIC_0030824,mel
ISIC_0028489,mel
ISIC_0026236,mel
ISIC_0030324,mel
ISIC_0025394,mel
ISIC_0027260,mel
ISIC_0027604,mel
ISIC_0029434,mel
ISIC_0025324,mel
ISIC_0026996,mel
ISIC_0025035,mel
ISIC_0032888,mel
ISIC_0033968,mel
ISIC_0032532,mel
ISIC_0033500,mel
ISIC_0033636,mel
ISIC_0029909,mel
ISIC_0033432,mel
ISIC_0032833,mel
ISIC_0034236,mel
ISIC_0032733,mel
ISIC_0033183,mel
ISIC_0032564,mel
ISIC_0029363,mel
ISIC_0033820,mel
ISIC_0033814,mel
ISIC_0032602,mel
ISIC_0032724,mel
ISIC_0033129,mel
ISIC_0033325,mel
ISIC_0034208,mel
ISIC_0033240,mel
ISIC_0032782,mel
ISIC_0032522,mel
ISIC_0033980,mel
ISIC_0032533,mel
ISIC_0033986,mel
ISIC_0033004,mel
ISIC_0033479,mel
ISIC_0033522,mel
ISIC_0032915,mel
ISIC_0033477,mel
ISIC_0034092,mel
ISIC_0034104,mel
ISIC_0032547,mel
ISIC_0033644,mel
ISIC_0033806,mel
ISIC_0032913,mel
ISIC_0033469,mel
ISIC_0031709,mel
ISIC_0025531,mel
ISIC_0032610,mel
ISIC_0032958,mel
ISIC_0033538,mel
ISIC_0032836,mel
ISIC_0033444,mel
ISIC_0034183,mel
ISIC_0027402,mel
ISIC_0032968,mel
ISIC_0029265,mel
ISIC_0033704,mel
ISIC_0033279,mel
ISIC_0032887,mel
ISIC_0034049,mel
ISIC_0032982,mel
ISIC_0033196,mel
ISIC_0032653,mel
ISIC_0033611,mel
ISIC_0033586,mel
ISIC_0033226,mel
ISIC_0034107,mel
ISIC_0033368,mel
ISIC_0032630,mel
ISIC_0033399,mel
ISIC_0033559,mel
ISIC_0032922,mel
ISIC_0033957,mel
ISIC_0034172,mel
ISIC_0033393,mel
ISIC_0033061,mel
ISIC_0033967,mel
ISIC_0033051,mel
ISIC_0032862,mel
ISIC_0033073,mel
ISIC_0033696,mel
ISIC_0028520,mel
ISIC_0034000,mel
ISIC_0032807,mel
ISIC_0032645,mel
ISIC_0034173,mel
ISIC_0033454,mel
ISIC_0033893,mel
ISIC_0033752,mel
ISIC_0033424,mel
ISIC_0033885,mel
ISIC_0031186,mel
ISIC_0029933,mel
ISIC_0026268,mel
ISIC_0029092,mel
ISIC_0025708,mel
ISIC_0027838,mel
ISIC_0029914,mel
ISIC_0024449,mel
ISIC_0026438,mel
ISIC_0028126,mel
ISIC_0031408,mel
ISIC_0028198,mel
ISIC_0027144,mel
ISIC_0025085,mel
ISIC_0031034,mel
ISIC_0029397,mel
ISIC_0029316,mel
ISIC_0027620,mel
ISIC_0030366,mel
ISIC_0028481,mel
ISIC_0029172,mel
ISIC_0027302,mel
ISIC_0030512,mel
ISIC_0030932,mel
ISIC_0028228,mel
ISIC_0025238,mel
ISIC_0030360,mel
ISIC_0028718,mel
ISIC_0027155,mel
ISIC_0029146,mel
ISIC_0029744,mel
ISIC_0027442,mel
ISIC_0024940,mel
ISIC_0030110,mel
ISIC_0029318,mel
ISIC_0032070,mel
ISIC_0030747,mel
ISIC_0026604,mel
ISIC_0028777,mel
ISIC_0027964,mel
ISIC_0025755,mel
ISIC_0026868,mel
ISIC_0027742,mel
ISIC_0024323,mel
ISIC_0027436,mel
ISIC_0032372,mel
ISIC_0026774,mel
ISIC_0030047,mel
ISIC_0031339,mel
ISIC_0027021,mel
ISIC_0027517,mel
ISIC_0029958,mel
ISIC_0032476,mel
ISIC_0029353,mel
ISIC_0031908,mel
ISIC_0026897,mel
ISIC_0026586,mel
ISIC_0025732,mel
ISIC_0030950,mel
ISIC_0025195,mel
ISIC_0031417,mel
ISIC_0030695,mel
ISIC_0024554,mel
ISIC_0031203,mel
ISIC_0030183,mel
ISIC_0026738,mel
ISIC_0031410,mel
ISIC_0032433,mel
ISIC_0027480,mel
ISIC_0024630,mel
ISIC_0024333,mel
ISIC_0031005,mel
ISIC_0030507,mel
ISIC_0028508,mel
ISIC_0030925,mel
ISIC_0024864,mel
ISIC_0027126,mel
ISIC_0030604,mel
ISIC_0024958,mel
ISIC_0030951,mel
ISIC_0031957,mel
ISIC_0027067,mel
ISIC_0028285,mel
ISIC_0028075,mel
ISIC_0026823,mel
ISIC_0028493,mel
ISIC_0028968,mel
ISIC_0024739,mel
ISIC_0032389,mel
ISIC_0025709,mel
ISIC_0031746,mel
ISIC_0031197,vasc
ISIC_0031270,vasc
ISIC_0029404,vasc
ISIC_0030275,vasc
ISIC_0033450,vasc
ISIC_0033254,vasc
ISIC_0032692,vasc
ISIC_0033608,vasc
ISIC_0033969,vasc
ISIC_0033031,vasc
ISIC_0032775,vasc
ISIC_0033458,vasc
ISIC_0033135,vasc
ISIC_0032538,vasc
ISIC_0033591,vasc
ISIC_0033749,vasc
ISIC_0034196,vasc
ISIC_0032270,vasc
ISIC_0031950,vasc
ISIC_0031719,vasc
ISIC_0030070,vasc
ISIC_0031093,vasc
ISIC_0029608,vasc
ISIC_0030283,vasc
ISIC_0028680,vasc
ISIC_0025628,vasc
ISIC_0029877,vasc
ISIC_0031215,vasc
ISIC_0025606,vasc
ISIC_0031065,vasc
ISIC_0025250,vasc
ISIC_0026713,vasc
ISIC_0034093,bcc
ISIC_0032384,bcc
ISIC_0027146,bcc
ISIC_0027135,bcc
ISIC_0030261,bcc
ISIC_0025824,bcc
ISIC_0031400,bcc
ISIC_0029647,bcc
ISIC_0027858,bcc
ISIC_0032139,bcc
ISIC_0031243,bcc
ISIC_0026282,bcc
ISIC_0027744,bcc
ISIC_0028457,bcc
ISIC_0028095,bcc
ISIC_0032414,bcc
ISIC_0024360,bcc
ISIC_0029899,bcc
ISIC_0027478,bcc
ISIC_0029201,bcc
ISIC_0026439,bcc
ISIC_0029779,bcc
ISIC_0032660,bcc
ISIC_0033504,bcc
ISIC_0033012,bcc
ISIC_0033468,bcc
ISIC_0033203,bcc
ISIC_0033366,bcc
ISIC_0032816,bcc
ISIC_0034123,bcc
ISIC_0034026,bcc
ISIC_0031836,bcc
ISIC_0025617,bcc
ISIC_0026528,bcc
ISIC_0031225,bcc
ISIC_0028818,bcc
ISIC_0028059,bcc
ISIC_0029331,bcc
ISIC_0031698,bcc
ISIC_0031351,bcc
ISIC_0025144,bcc
ISIC_0025301,bcc
ISIC_0031643,bcc
ISIC_0025417,bcc
ISIC_0028035,bcc
ISIC_0028486,bcc
ISIC_0027371,bcc
ISIC_0026213,bcc
ISIC_0026442,bcc
ISIC_0026952,bcc
ISIC_0025299,bcc
ISIC_0028739,bcc
ISIC_0031712,bcc
ISIC_0029391,bcc
ISIC_0026496,bcc
ISIC_0030528,bcc
ISIC_0032194,bcc
ISIC_0029489,bcc
ISIC_0027915,bcc
ISIC_0026337,bcc
ISIC_0026902,bcc
ISIC_0030197,bcc
ISIC_0024582,bcc
ISIC_0029655,bcc
ISIC_0024432,bcc
ISIC_0029035,bcc
ISIC_0027473,bcc
ISIC_0025362,bcc
ISIC_0027093,bcc
ISIC_0030964,bcc
ISIC_0031095,bcc
ISIC_0027722,bcc
ISIC_0032314,bcc
ISIC_0029323,bcc
ISIC_0031520,bcc
ISIC_0031171,bcc
ISIC_0030514,bcc
ISIC_0024345,bcc
ISIC_0028283,bcc
ISIC_0027175,bcc
ISIC_0028928,bcc
ISIC_0031378,bcc
ISIC_0028147,bcc
ISIC_0032132,bcc
ISIC_0029545,bcc
ISIC_0030249,bcc
ISIC_0026154,bcc
ISIC_0031697,bcc
ISIC_0029917,bcc
ISIC_0028687,bcc
ISIC_0027120,bcc
ISIC_0029501,bcc
ISIC_0031614,bcc
ISIC_0024984,bcc
ISIC_0029857,bcc
ISIC_0031263,bcc
ISIC_0025031,bcc
ISIC_0032318,bcc
ISIC_0028978,bcc
ISIC_0028728,bcc
ISIC_0028239,nv
ISIC_0032115,nv
ISIC_0025843,nv
ISIC_0027347,nv
ISIC_0029624,nv
ISIC_0025311,nv
ISIC_0026555,nv
ISIC_0028266,nv
ISIC_0026054,nv
ISIC_0028727,nv
ISIC_0028455,nv
ISIC_0031974,nv
ISIC_0024896,nv
ISIC_0026768,nv
ISIC_0029351,nv
ISIC_0029526,nv
ISIC_0029540,nv
ISIC_0032048,nv
ISIC_0025079,nv
ISIC_0024584,nv
ISIC_0025528,nv
ISIC_0031164,nv
ISIC_0026339,nv
ISIC_0029685,nv
ISIC_0025053,nv
ISIC_0026039,nv
ISIC_0025692,nv
ISIC_0030421,nv
ISIC_0028359,nv
ISIC_0028889,nv
ISIC_0032501,nv
ISIC_0028779,nv
ISIC_0026172,nv
ISIC_0025416,nv
ISIC_0031331,nv
ISIC_0031997,nv
ISIC_0024365,nv
ISIC_0030573,nv
ISIC_0027717,nv
ISIC_0028395,nv
ISIC_0030599,nv
ISIC_0032153,nv
ISIC_0032211,nv
ISIC_0026565,nv
ISIC_0029112,nv
ISIC_0028690,nv
ISIC_0026914,nv
ISIC_0028353,nv
ISIC_0025813,nv
ISIC_0031099,nv
ISIC_0026476,nv
ISIC_0031881,nv
ISIC_0027912,nv
ISIC_0028594,nv
ISIC_0031185,nv
ISIC_0031907,nv
ISIC_0030322,nv
ISIC_0032011,nv
ISIC_0030540,nv
ISIC_0031151,nv
ISIC_0024593,nv
ISIC_0028007,nv
ISIC_0030729,nv
ISIC_0029729,nv
ISIC_0026383,nv
ISIC_0027691,nv
ISIC_0024473,nv
ISIC_0028805,nv
ISIC_0025052,nv
ISIC_0028546,nv
ISIC_0031174,nv
ISIC_0029822,nv
ISIC_0027886,nv
ISIC_0027301,nv
ISIC_0026836,nv
ISIC_0028864,nv
ISIC_0027843,nv
ISIC_0028523,nv
ISIC_0030536,nv
ISIC_0030774,nv
ISIC_0026075,nv
ISIC_0024512,nv
ISIC_0029619,nv
ISIC_0030906,nv
ISIC_0024884,nv
ISIC_0027290,nv
ISIC_0029410,nv
ISIC_0029675,nv
ISIC_0031035,nv
ISIC_0031571,nv
ISIC_0031781,nv
ISIC_0025175,nv
ISIC_0030120,nv
ISIC_0028365,nv
ISIC_0030289,nv
ISIC_0028699,nv
ISIC_0030003,nv
ISIC_0030944,nv
ISIC_0030282,nv
ISIC_0024856,nv
ISIC_0028921,nv
ISIC_0029703,nv
ISIC_0031699,nv
ISIC_0025910,nv
ISIC_0031402,nv
ISIC_0025375,nv
ISIC_0026079,nv
ISIC_0025833,nv
ISIC_0031392,nv
ISIC_0026822,nv
ISIC_0028426,nv
ISIC_0029274,nv
ISIC_0031250,nv
ISIC_0028337,nv
ISIC_0028861,nv
ISIC_0031021,nv
ISIC_0024309,nv
ISIC_0027157,nv
ISIC_0028660,nv
ISIC_0032201,nv
ISIC_0030804,nv
ISIC_0025868,nv
ISIC_0024649,nv
ISIC_0029305,nv
ISIC_0027485,nv
ISIC_0031313,nv
ISIC_0028813,nv
ISIC_0030569,nv
ISIC_0024374,nv
ISIC_0026051,nv
ISIC_0026862,nv
ISIC_0025815,nv
ISIC_0029426,nv
ISIC_0028833,nv
ISIC_0025634,nv
ISIC_0028789,nv
ISIC_0029111,nv
ISIC_0027938,nv
ISIC_0031256,nv
ISIC_0027935,nv
ISIC_0025146,nv
ISIC_0027156,nv
ISIC_0027600,nv
ISIC_0025461,nv
ISIC_0025849,nv
ISIC_0030202,nv
ISIC_0024687,nv
ISIC_0027881,nv
ISIC_0030911,nv
ISIC_0032266,nv
ISIC_0025150,nv
ISIC_0029471,nv
ISIC_0025406,nv
ISIC_0030570,nv
ISIC_0025246,nv
ISIC_0026112,nv
ISIC_0032336,nv
ISIC_0027605,nv
ISIC_0025390,nv
ISIC_0026241,nv
ISIC_0026731,nv
ISIC_0030461,nv
ISIC_0026915,nv
ISIC_0031865,nv
ISIC_0030237,nv
ISIC_0032241,nv
ISIC_0030502,nv
ISIC_0030974,nv
ISIC_0028105,nv
ISIC_0025397,nv
ISIC_0029367,nv
ISIC_0032223,nv
ISIC_0025877,nv
ISIC_0026529,nv
ISIC_0026267,nv
ISIC_0031172,nv
ISIC_0029689,nv
ISIC_0031820,nv
ISIC_0027405,nv
ISIC_0026920,nv
ISIC_0025929,nv
ISIC_0030711,nv
ISIC_0027557,nv
ISIC_0026227,nv
ISIC_0031156,nv
ISIC_0030186,nv
ISIC_0025740,nv
ISIC_0024663,nv
ISIC_0024392,nv
ISIC_0030518,nv
ISIC_0024822,nv
ISIC_0028936,nv
ISIC_0025109,nv
ISIC_0029508,nv
ISIC_0027539,nv
ISIC_0029181,nv
ISIC_0032398,nv
ISIC_0030556,nv
ISIC_0026368,nv
ISIC_0025481,nv
ISIC_0026308,nv
ISIC_0026253,nv
ISIC_0029219,nv
ISIC_0029167,nv
ISIC_0028208,nv
ISIC_0025087,nv
ISIC_0030413,nv
ISIC_0027009,nv
ISIC_0030657,nv
ISIC_0031792,nv
ISIC_0024619,nv
ISIC_0026628,nv
ISIC_0028769,nv
ISIC_0027080,nv
ISIC_0025007,nv
ISIC_0024656,nv
ISIC_0032080,nv
ISIC_0025894,nv
ISIC_0029088,nv
ISIC_0025437,nv
ISIC_0030775,nv
ISIC_0028474,nv
ISIC_0031490,nv
ISIC_0031675,nv
ISIC_0025036,nv
ISIC_0031998,nv
ISIC_0026436,nv
ISIC_0029980,nv
ISIC_0029711,nv
ISIC_0026064,nv
ISIC_0031165,nv
ISIC_0024977,nv
ISIC_0024796,nv
ISIC_0025720,nv
ISIC_0024974,nv
ISIC_0028182,nv
ISIC_0025580,nv
ISIC_0028246,nv
ISIC_0028552,nv
ISIC_0031004,nv
ISIC_0025404,nv
ISIC_0025296,nv
ISIC_0027807,nv
ISIC_0030037,nv
ISIC_0026906,nv
ISIC_0026200,nv
ISIC_0026224,nv
ISIC_0029992,nv
ISIC_0031116,nv
ISIC_0028902,nv
ISIC_0025183,nv
ISIC_0028731,nv
ISIC_0026701,nv
ISIC_0032413,nv
ISIC_0024611,nv
ISIC_0027857,nv
ISIC_0029906,nv
ISIC_0026708,nv
ISIC_0025685,nv
ISIC_0029702,nv
ISIC_0026965,nv
ISIC_0030409,nv
ISIC_0029423,nv
ISIC_0025890,nv
ISIC_0025648,nv
ISIC_0032049,nv
ISIC_0027217,nv
ISIC_0027534,nv
ISIC_0027232,nv
ISIC_0031775,nv
ISIC_0029267,nv
ISIC_0026505,nv
ISIC_0030554,nv
ISIC_0027378,nv
ISIC_0025135,nv
ISIC_0028853,nv
ISIC_0026977,nv
ISIC_0031635,nv
ISIC_0029510,nv
ISIC_0026972,nv
ISIC_0029364,nv
ISIC_0025125,nv
ISIC_0024858,nv
ISIC_0024588,nv
ISIC_0030857,nv
ISIC_0029806,nv
ISIC_0031864,nv
ISIC_0024671,nv
ISIC_0030101,nv
ISIC_0027247,nv
ISIC_0028752,nv
ISIC_0029788,nv
ISIC_0025704,nv
ISIC_0028595,nv
ISIC_0026413,nv
ISIC_0026259,nv
ISIC_0025717,nv
ISIC_0031128,nv
ISIC_0030529,nv
ISIC_0029874,nv
ISIC_0026695,nv
ISIC_0026904,nv
ISIC_0025259,nv
ISIC_0030769,nv
ISIC_0028896,nv
ISIC_0031391,nv
ISIC_0028976,nv
ISIC_0027228,nv
ISIC_0026469,nv
ISIC_0026999,nv
ISIC_0027496,nv
ISIC_0029103,nv
ISIC_0026143,nv
ISIC_0027205,nv
ISIC_0028729,nv
ISIC_0027696,nv
ISIC_0024589,nv
ISIC_0026779,nv
ISIC_0032370,nv
ISIC_0029071,nv
ISIC_0027349,nv
ISIC_0028313,nv
ISIC_0024405,nv
ISIC_0029532,nv
ISIC_0032121,nv
ISIC_0030087,nv
ISIC_0026638,nv
ISIC_0029925,nv
ISIC_0027273,nv
ISIC_0028875,nv
ISIC_0027173,nv
ISIC_0028778,nv
ISIC_0030584,nv
ISIC_0029399,nv
ISIC_0028907,nv
ISIC_0026648,nv
ISIC_0030999,nv
ISIC_0027592,nv
ISIC_0030022,nv
ISIC_0024775,nv
ISIC_0028492,nv
ISIC_0027460,nv
ISIC_0028796,nv
ISIC_0026860,nv
ISIC_0032237,nv
ISIC_0027092,nv
ISIC_0025307,nv
ISIC_0030379,nv
ISIC_0029414,nv
ISIC_0030213,nv
ISIC_0025733,nv
ISIC_0024737,nv
ISIC_0031665,nv
ISIC_0024686,nv
ISIC_0025935,nv
ISIC_0024956,nv
ISIC_0031587,nv
ISIC_0029782,nv
ISIC_0030103,nv
ISIC_0032255,nv
ISIC_0027272,nv
ISIC_0031739,nv
ISIC_0027940,nv
ISIC_0029710,nv
ISIC_0026864,nv
ISIC_0028074,nv
ISIC_0032171,nv
ISIC_0027655,nv
ISIC_0027372,nv
ISIC_0030395,nv
ISIC_0025852,nv
ISIC_0028748,nv
ISIC_0025920,nv
ISIC_0026228,nv
ISIC_0031878,nv
ISIC_0029086,nv
ISIC_0027543,nv
ISIC_0024399,nv
ISIC_0024603,nv
ISIC_0026387,nv
ISIC_0031992,nv
ISIC_0028895,nv
ISIC_0029626,nv
ISIC_0032416,nv
ISIC_0027879,nv
ISIC_0025896,nv
ISIC_0028204,nv
ISIC_0028394,nv
ISIC_0031551,nv
ISIC_0026066,nv
ISIC_0027955,nv
ISIC_0031862,nv
ISIC_0026918,nv
ISIC_0026642,nv
ISIC_0026331,nv
ISIC_0028046,nv
ISIC_0025333,nv
ISIC_0030624,nv
ISIC_0028161,nv
ISIC_0024953,nv
ISIC_0029380,nv
ISIC_0029948,nv
ISIC_0028824,nv
ISIC_0029433,nv
ISIC_0025721,nv
ISIC_0024528,nv
ISIC_0025204,nv
ISIC_0027934,nv
ISIC_0030713,nv
ISIC_0025858,nv
ISIC_0024613,nv
ISIC_0030895,nv
ISIC_0025770,nv
ISIC_0025207,nv
ISIC_0024549,nv
ISIC_0030169,nv
ISIC_0029681,nv
ISIC_0027459,nv
ISIC_0024335,nv
ISIC_0024783,nv
ISIC_0028259,nv
ISIC_0029754,nv
ISIC_0028806,nv
ISIC_0024499,nv
ISIC_0025306,nv
ISIC_0031058,nv
ISIC_0028886,nv
ISIC_0026204,nv
ISIC_0030288,nv
ISIC_0024442,nv
ISIC_0029590,nv
ISIC_0030043,nv
ISIC_0028013,nv
ISIC_0025203,nv
ISIC_0029487,nv
ISIC_0029131,nv
ISIC_0024591,nv
ISIC_0030476,nv
ISIC_0031067,nv
ISIC_0024558,nv
ISIC_0029325,nv
ISIC_0031856,nv
ISIC_0026405,nv
ISIC_0030071,nv
ISIC_0024921,nv
ISIC_0029709,nv
ISIC_0031280,nv
ISIC_0024438,nv
ISIC_0031274,nv
ISIC_0026434,nv
ISIC_0029766,nv
ISIC_0029616,nv
ISIC_0030994,nv
ISIC_0030454,nv
ISIC_0030201,nv
ISIC_0025537,nv
ISIC_0025496,nv
ISIC_0028125,nv
ISIC_0028892,nv
ISIC_0025570,nv
ISIC_0026309,nv
ISIC_0031003,nv
ISIC_0026278,nv
ISIC_0025291,nv
ISIC_0027511,nv
ISIC_0030267,nv
ISIC_0027001,nv
ISIC_0031616,nv
ISIC_0024810,nv
ISIC_0024627,nv
ISIC_0029207,nv
ISIC_0027586,nv
ISIC_0026183,nv
ISIC_0024384,nv
ISIC_0029234,nv
ISIC_0027748,nv
ISIC_0027906,nv
ISIC_0025857,nv
ISIC_0028697,nv
ISIC_0028893,nv
ISIC_0030489,nv
ISIC_0026332,nv
ISIC_0025283,nv
ISIC_0030078,nv
ISIC_0027676,nv
ISIC_0030601,nv
ISIC_0032085,nv
ISIC_0031251,nv
ISIC_0028273,nv
ISIC_0032438,nv
ISIC_0030551,nv
ISIC_0029765,nv
ISIC_0025848,nv
ISIC_0030325,nv
ISIC_0031628,nv
ISIC_0030001,nv
ISIC_0027792,nv
ISIC_0031066,nv
ISIC_0025582,nv
ISIC_0029078,nv
ISIC_0027830,nv
ISIC_0026534,nv
ISIC_0025479,nv
ISIC_0024451,nv
ISIC_0029901,nv
ISIC_0024817,nv
ISIC_0024390,nv
ISIC_0030638,nv
ISIC_0025686,nv
ISIC_0030472,nv
ISIC_0030983,nv
ISIC_0024912,nv
ISIC_0029173,nv
ISIC_0025014,nv
ISIC_0029842,nv
ISIC_0031020,nv
ISIC_0031641,nv
ISIC_0025037,nv
ISIC_0029818,nv
ISIC_0031439,nv
ISIC_0024541,nv
ISIC_0028330,nv
ISIC_0028138,nv
ISIC_0029165,nv
ISIC_0030185,nv
ISIC_0029787,nv
ISIC_0025538,nv
ISIC_0028312,nv
ISIC_0029863,nv
ISIC_0027095,nv
ISIC_0024353,nv
ISIC_0030030,nv
ISIC_0028153,nv
ISIC_0025933,nv
ISIC_0026197,nv
ISIC_0031480,nv
ISIC_0028722,nv
ISIC_0025342,nv
ISIC_0025401,nv
ISIC_0028713,nv
ISIC_0029477,nv
ISIC_0027313,nv
